Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,30.580000,30.610001,30.530001,30.530001,28.582945,67600
2017-10-20,30.480000,30.510000,30.400000,30.430000,28.489325,107700
2017-10-23,30.350000,30.400000,30.350000,30.389999,28.544737,68800
2017-10-24,30.389999,30.389999,30.250000,30.309999,28.469597,89500
2017-10-25,30.230000,30.260000,30.129999,30.170000,28.338099,249100
2017-10-26,30.250000,30.309999,30.160000,30.180000,28.347490,77700
2017-10-27,30.219999,30.280001,30.170000,30.200001,28.366280,87100
2017-10-30,30.350000,30.410000,30.309999,30.389999,28.544737,78600
2017-10-31,30.440001,30.480000,30.400000,30.459999,28.610485,121400
2017-11-01,30.530001,30.530001,30.379999,30.469999,28.619879,113500
2017-11-02,30.500000,30.590000,30.490000,30.530001,28.676239,109500
2017-11-03,30.549999,30.620001,30.469999,30.610001,28.751379,60600
2017-11-06,30.650000,30.680000,30.580000,30.680000,28.817131,116400
2017-11-07,30.660000,30.700001,30.629999,30.650000,28.788952,91400
2017-11-08,30.610001,30.700001,30.520000,30.540001,28.685629,256500
2017-11-09,30.549999,30.610001,30.510000,30.570000,28.713804,164500
2017-11-10,30.490000,30.490000,30.379999,30.400000,28.554131,74600
2017-11-13,30.459999,30.480000,30.400000,30.410000,28.563520,58700
2017-11-14,30.510000,30.639999,30.510000,30.510000,28.657452,77500
2017-11-15,30.690001,30.719999,30.559999,30.559999,28.704414,234800
2017-11-16,30.650000,30.700001,30.570000,30.570000,28.713804,118500
2017-11-17,30.620001,30.670000,30.480000,30.500000,28.648062,90600
2017-11-20,30.580000,30.580000,30.500000,30.530001,28.772463,64500
2017-11-21,30.639999,30.660000,30.549999,30.600000,28.838427,51500
2017-11-22,30.650000,30.670000,30.520000,30.670000,28.904402,130300
2017-11-24,30.680000,30.690001,30.570000,30.639999,28.876125,27800
2017-11-27,30.700001,30.709999,30.610001,30.670000,28.904402,61000
2017-11-28,30.629999,30.680000,30.480000,30.530001,28.772463,145800
2017-11-29,30.540001,30.629999,30.420000,30.480000,28.725338,183500
2017-11-30,30.469999,30.500000,30.360001,30.440001,28.687641,196000
2017-12-01,30.510000,30.780001,30.400000,30.559999,28.800732,117200
2017-12-04,30.490000,30.600000,30.450001,30.590000,28.829002,124400
2017-12-05,30.580000,30.700001,30.559999,30.660000,28.894978,102700
2017-12-06,30.740000,30.790001,30.650000,30.750000,28.979795,108400
2017-12-07,30.760000,30.770000,30.650000,30.660000,28.894978,52800
2017-12-08,30.680000,30.719999,30.559999,30.629999,28.866701,85100
2017-12-11,30.680000,30.700001,30.540001,30.590000,28.829002,87300
2017-12-12,30.610001,30.610001,30.520000,30.559999,28.800732,75100
2017-12-13,30.670000,30.740000,30.620001,30.740000,28.970371,78200
2017-12-14,30.650000,30.730000,30.650000,30.700001,28.932676,51400
2017-12-15,30.719999,30.809999,30.670000,30.760000,28.989218,52900
2017-12-18,30.770000,30.770000,30.650000,30.680000,29.001511,76600
2017-12-19,30.549999,30.570000,30.400000,30.450001,28.784092,316200
2017-12-20,30.370001,30.430000,30.350000,30.389999,28.727371,144700
2017-12-21,30.370001,30.420000,30.309999,30.389999,28.727371,372500
2017-12-22,30.430000,30.440001,30.360001,30.440001,28.774639,96300
2017-12-26,30.420000,30.490000,30.420000,30.459999,28.793543,36100
2017-12-27,30.500000,30.660000,30.440001,30.660000,28.982599,113200
2017-12-28,30.660000,30.660000,30.570000,30.600000,28.925884,35200
2017-12-29,30.639999,30.719999,30.620001,30.690001,29.010965,131300
2018-01-02,30.670000,30.670000,30.500000,30.559999,28.888069,196800
2018-01-03,30.600000,30.620001,30.500000,30.559999,28.888069,96700
2018-01-04,30.520000,30.570000,30.450001,30.549999,28.878616,77000
2018-01-05,30.530001,30.549999,30.500000,30.530001,28.859715,94300
2018-01-08,30.590000,30.590000,30.480000,30.549999,28.878616,138000
2018-01-09,30.450001,30.500000,30.340000,30.370001,28.708467,183900
2018-01-10,30.260000,30.309999,30.170000,30.290001,28.632843,166000
2018-01-11,30.260000,30.360001,30.250000,30.340000,28.680107,205500
2018-01-12,30.320000,30.400000,30.250000,30.350000,28.689560,148100
2018-01-16,30.469999,30.490000,30.340000,30.370001,28.708467,90800
2018-01-17,30.400000,30.480000,30.330000,30.350000,28.689560,105600
2018-01-18,30.230000,30.290001,30.200001,30.240000,28.585577,161300
2018-01-19,30.219999,30.299999,30.150000,30.180000,28.528862,106500
2018-01-22,30.160000,30.160000,30.030001,30.040001,28.491871,172000
2018-01-23,30.190001,30.260000,30.020000,30.059999,28.510841,421100
2018-01-24,30.090000,30.090000,29.980000,30.020000,28.472902,329700
2018-01-25,30.100000,30.120001,30.000000,30.110001,28.558266,72000
2018-01-26,30.070000,30.129999,30.000000,30.049999,28.501358,76900
2018-01-29,29.980000,29.990000,29.930000,29.969999,28.425478,332100
2018-01-30,29.940001,29.969999,29.870001,29.889999,28.349602,173300
2018-01-31,29.990000,30.000000,29.860001,29.920000,28.378054,514600
2018-02-01,29.930000,29.959999,29.740000,29.750000,28.216810,319100
2018-02-02,29.650000,29.750000,29.629999,29.670000,28.140936,115600
2018-02-05,29.719999,29.920000,29.660000,29.920000,28.378054,169500
2018-02-06,29.870001,29.980000,29.790001,29.870001,28.330635,198300
2018-02-07,29.780001,29.830000,29.629999,29.650000,28.121967,112700
2018-02-08,29.510000,29.660000,29.500000,29.590000,28.065060,163200
2018-02-09,29.500000,29.660000,29.500000,29.540001,28.017641,154100
2018-02-12,29.540001,29.639999,29.520000,29.580000,28.055576,78800
2018-02-13,29.660000,29.879999,29.600000,29.690001,28.159914,104400
2018-02-14,29.600000,29.670000,29.459999,29.500000,27.979700,273100
2018-02-15,29.530001,29.610001,29.520000,29.559999,28.036606,210900
2018-02-16,29.639999,29.660000,29.570000,29.600000,28.074547,48400
2018-02-20,29.459999,29.500000,29.420000,29.459999,28.038380,117200
2018-02-21,29.480000,29.540001,29.340000,29.340000,27.924168,76800
2018-02-22,29.370001,29.420000,29.360001,29.400000,27.981279,81400
2018-02-23,29.530001,29.530001,29.420000,29.500000,28.076448,35600
2018-02-26,29.540001,29.580000,29.500000,29.510000,28.085966,88300
2018-02-27,29.530001,29.570000,29.410000,29.480000,28.057409,62500
2018-02-28,29.590000,29.610001,29.510000,29.540001,28.114523,231300
2018-03-01,29.530001,29.700001,29.530001,29.700001,28.266800,94800
2018-03-02,29.590000,29.629999,29.490000,29.520000,28.095486,97800
2018-03-05,29.580000,29.650000,29.480000,29.500000,28.076448,73900
2018-03-06,29.520000,29.639999,29.520000,29.580000,28.152592,135100
2018-03-07,29.600000,29.610001,29.510000,29.530001,28.105001,65300
2018-03-08,29.629999,29.660000,29.570000,29.610001,28.181145,131700
2018-03-09,29.500000,29.549999,29.440001,29.530001,28.105001,90300
2018-03-12,29.610001,29.629999,29.530001,29.629999,28.200180,51200
2018-03-13,29.680000,29.700001,29.620001,29.680000,28.247763,84400
2018-03-14,29.690001,29.820000,29.680000,29.790001,28.352457,42500
2018-03-15,29.799999,29.820000,29.750000,29.770000,28.333420,72600
2018-03-16,29.709999,29.760000,29.690001,29.730000,28.295353,56500
2018-03-19,29.590000,29.660000,29.570000,29.610001,28.280069,69800
2018-03-20,29.530001,29.549999,29.490000,29.500000,28.175007,61200
2018-03-21,29.490000,29.530001,29.420000,29.490000,28.165459,44700
2018-03-22,29.709999,29.760000,29.610001,29.670000,28.337372,78800
2018-03-23,29.639999,29.690001,29.580000,29.680000,28.346926,65800
2018-03-26,29.730000,29.740000,29.629999,29.629999,28.299171,80000
2018-03-27,29.620001,29.770000,29.559999,29.750000,28.413782,81300
2018-03-28,29.820000,29.910000,29.770000,29.910000,28.566591,370400
2018-03-29,29.990000,30.139999,29.860001,30.129999,28.776711,710200
2018-04-02,29.990000,30.139999,29.959999,30.120001,28.767160,177100
2018-04-03,30.020000,30.040001,29.969999,30.010000,28.662102,409500
2018-04-04,30.059999,30.059999,29.969999,29.969999,28.623903,48900
2018-04-05,29.930000,29.930000,29.860001,29.879999,28.537943,53800
2018-04-06,29.930000,30.020000,29.889999,30.000000,28.652554,115700
2018-04-09,30.000000,30.040001,29.950001,30.020000,28.671654,74200
2018-04-10,29.990000,30.040001,29.959999,29.959999,28.614346,61800
2018-04-11,30.020000,30.070000,30.000000,30.000000,28.652554,56800
2018-04-12,30.000000,30.030001,29.940001,29.969999,28.623903,101200
2018-04-13,29.990000,30.020000,29.969999,29.990000,28.643003,46200
2018-04-16,29.950001,30.010000,29.930000,29.990000,28.643003,85700
2018-04-17,30.030001,30.090000,29.980000,30.070000,28.719410,103400
2018-04-18,30.040001,30.040001,29.920000,29.920000,28.576143,100500
2018-04-19,29.879999,29.879999,29.750000,29.760000,28.423330,88300
2018-04-20,29.750000,29.790001,29.700001,29.700001,28.366028,49200
2018-04-23,29.629999,29.639999,29.540001,29.600000,28.369862,113000
2018-04-24,29.540001,29.639999,29.540001,29.600000,28.369862,107200
2018-04-25,29.510000,29.510000,29.410000,29.459999,28.235676,299400
2018-04-26,29.459999,29.549999,29.410000,29.530001,28.302767,99100
2018-04-27,29.610001,29.610001,29.500000,29.510000,28.283596,134600
2018-04-30,29.600000,29.660000,29.490000,29.660000,28.427364,936100
2018-05-01,29.650000,29.650000,29.559999,29.600000,28.369862,87100
2018-05-02,29.580000,29.690001,29.570000,29.650000,28.417778,100400
2018-05-03,29.650000,29.700001,29.620001,29.620001,28.389029,75400
2018-05-04,29.670000,29.670000,29.559999,29.600000,28.369862,173200
2018-05-07,29.670000,29.670000,29.570000,29.590000,28.360273,49600
2018-05-08,29.570000,29.590000,29.480000,29.549999,28.321939,225700
2018-05-09,29.600000,29.600000,29.520000,29.549999,28.321939,53100
2018-05-10,29.570000,29.650000,29.510000,29.559999,28.331522,362800
2018-05-11,29.600000,29.639999,29.520000,29.520000,28.293184,81700
2018-05-14,29.500000,29.570000,29.500000,29.540001,28.312355,38700
2018-05-15,29.500000,29.500000,29.379999,29.420000,28.197338,68300
2018-05-16,29.500000,29.500000,29.400000,29.440001,28.216511,44000
2018-05-17,29.420000,29.420000,29.320000,29.320000,28.101494,43600
2018-05-18,29.410000,29.410000,29.350000,29.400000,28.178173,98100
2018-05-21,29.299999,29.370001,29.250000,29.280001,28.160862,114200
2018-05-22,29.330000,29.340000,29.230000,29.299999,28.180096,73800
2018-05-23,29.360001,29.440001,29.350000,29.370001,28.247423,79100
2018-05-24,29.459999,29.549999,29.360001,29.360001,28.237801,144700
2018-05-25,29.540001,29.540001,29.480000,29.510000,28.382069,58000
2018-05-29,29.639999,29.889999,29.559999,29.840000,28.699455,78100
2018-05-30,29.650000,29.770000,29.650000,29.719999,28.584042,68500
2018-05-31,29.760000,29.770000,29.700001,29.700001,28.564806,38900
2018-06-01,29.620001,29.680000,29.530001,29.570000,28.439777,85600
2018-06-04,29.520000,29.530001,29.440001,29.440001,28.314745,86000
2018-06-05,29.620001,29.620001,29.500000,29.540001,28.410921,84600
2018-06-06,29.520000,29.520000,29.360001,29.389999,28.266653,253700
2018-06-07,29.410000,29.520000,29.389999,29.500000,28.372452,63200
2018-06-08,29.459999,29.530001,29.459999,29.500000,28.372452,64000
2018-06-11,29.459999,29.480000,29.400000,29.450001,28.324362,77400
2018-06-12,29.430000,29.450001,29.400000,29.430000,28.305128,58400
2018-06-13,29.469999,29.490000,29.350000,29.430000,28.305128,88800
2018-06-14,29.459999,29.500000,29.450001,29.500000,28.372452,59600
2018-06-15,29.570000,29.600000,29.510000,29.520000,28.391687,60300
2018-06-18,29.500000,29.600000,29.410000,29.420000,28.396513,191700
2018-06-19,29.500000,29.530001,29.480000,29.500000,28.473728,62500
2018-06-20,29.480000,29.490000,29.400000,29.420000,28.396513,70200
2018-06-21,29.430000,29.480000,29.400000,29.430000,28.406164,101100
2018-06-22,29.430000,29.440001,29.389999,29.430000,28.406164,106600
2018-06-25,29.430000,29.559999,29.430000,29.540001,28.512337,101500
2018-06-26,29.469999,29.530001,29.440001,29.490000,28.464079,60300
2018-06-27,29.559999,29.629999,29.549999,29.580000,28.550947,57900
2018-06-28,29.580000,29.620001,29.540001,29.620001,28.589558,112800
2018-06-29,29.590000,29.639999,29.590000,29.610001,28.579906,52800
2018-07-02,29.629999,29.629999,29.520000,29.549999,28.521990,82700
2018-07-03,29.530001,29.590000,29.530001,29.570000,28.541296,41600
2018-07-05,29.620001,29.690001,29.610001,29.650000,28.618511,52600
2018-07-06,29.650000,29.709999,29.650000,29.660000,28.628164,85000
2018-07-09,29.670000,29.670000,29.650000,29.660000,28.628164,65400
2018-07-10,29.600000,29.629999,29.590000,29.590000,28.560598,259700
2018-07-11,29.639999,29.680000,29.639999,29.680000,28.647465,40800
2018-07-12,29.610001,29.670000,29.600000,29.670000,28.637814,139200
2018-07-13,29.660000,29.740000,29.660000,29.700001,28.666775,172800
2018-07-16,29.700001,29.700001,29.629999,29.690001,28.657124,85300
2018-07-17,29.650000,29.709999,29.639999,29.660000,28.628164,40300
2018-07-18,29.639999,29.650000,29.610001,29.610001,28.579906,33200
2018-07-19,29.650000,29.670000,29.620001,29.650000,28.618511,37000
2018-07-20,29.610001,29.639999,29.549999,29.580000,28.550947,112000
2018-07-23,29.490000,29.490000,29.299999,29.309999,28.391121,58600
2018-07-24,29.360001,29.370001,29.290001,29.360001,28.439554,128400
2018-07-25,29.420000,29.430000,29.330000,29.370001,28.449238,59100
2018-07-26,29.340000,29.389999,29.299999,29.320000,28.400806,45700
2018-07-27,29.340000,29.400000,29.309999,29.370001,28.449238,117200
2018-07-30,29.370001,29.410000,29.320000,29.400000,28.478296,110300
2018-07-31,29.459999,29.459999,29.350000,29.379999,28.458925,99800
2018-08-01,29.299999,29.360001,29.270000,29.280001,28.362059,74700
2018-08-02,29.340000,29.370001,29.270000,29.309999,28.391121,52700
2018-08-03,29.360001,29.400000,29.340000,29.340000,28.420179,55100
2018-08-06,29.389999,29.440001,29.370001,29.370001,28.449238,62500
2018-08-07,29.340000,29.340000,29.270000,29.280001,28.362059,72200
2018-08-08,29.340000,29.340000,29.290001,29.320000,28.400806,32500
2018-08-09,29.410000,29.420000,29.370001,29.410000,28.487984,146000
2018-08-10,29.520000,29.590000,29.510000,29.540001,28.613909,40900
2018-08-13,29.549999,29.549999,29.520000,29.540001,28.613909,38400
2018-08-14,29.600000,29.650000,29.549999,29.549999,28.623592,154400
2018-08-15,29.629999,29.650000,29.530001,29.610001,28.681715,185300
2018-08-16,29.629999,29.639999,29.549999,29.580000,28.652657,50700
2018-08-17,29.510000,29.629999,29.510000,29.580000,28.652657,132600
2018-08-20,29.549999,29.650000,29.549999,29.600000,28.772217,136200
2018-08-21,29.540001,29.570000,29.500000,29.530001,28.704176,52300
2018-08-22,29.559999,29.580000,29.549999,29.559999,28.733334,49300
2018-08-23,29.559999,29.620001,29.559999,29.590000,28.762493,68700
2018-08-24,29.580000,29.620001,29.520000,29.610001,28.781939,48800
2018-08-27,29.620001,29.620001,29.570000,29.590000,28.762493,51500
2018-08-28,29.549999,29.549999,29.469999,29.469999,28.645849,58300
2018-08-29,29.469999,29.570000,29.459999,29.500000,28.675011,81900
2018-08-30,29.559999,29.590000,29.500000,29.549999,28.723610,56400
2018-08-31,29.610001,29.610001,29.500000,29.500000,28.675011,53600
2018-09-04,29.420000,29.430000,29.400000,29.420000,28.597248,109200
2018-09-05,29.440001,29.450001,29.400000,29.410000,28.587528,65900
2018-09-06,29.400000,29.459999,29.400000,29.450001,28.626413,47700
2018-09-07,29.389999,29.389999,29.350000,29.360001,28.538929,41200
2018-09-10,29.330000,29.389999,29.330000,29.389999,28.568087,41900
2018-09-11,29.280001,29.340000,29.280001,29.280001,28.461164,100200
2018-09-12,29.330000,29.350000,29.309999,29.309999,28.490326,119700
2018-09-13,29.340000,29.389999,29.320000,29.320000,28.500046,228800
2018-09-14,29.270000,29.290001,29.240000,29.270000,28.451443,72300
2018-09-17,29.290001,29.309999,29.240000,29.280001,28.461164,45200
2018-09-18,29.260000,29.260000,29.150000,29.170000,28.354242,66900
2018-09-19,29.120001,29.120001,29.040001,29.070000,28.257038,64900
2018-09-20,29.059999,29.150000,29.059999,29.110001,28.295919,63000
2018-09-21,29.090000,29.160000,29.090000,29.150000,28.334799,55200
2018-09-24,29.030001,29.120001,29.020000,29.059999,28.349432,126600
2018-09-25,29.000000,29.000000,28.940001,28.980000,28.271391,354700
2018-09-26,28.990000,29.090000,28.990000,29.090000,28.378702,97600
2018-09-27,29.129999,29.139999,29.070000,29.129999,28.417721,120500
2018-09-28,29.150000,29.180000,29.080000,29.080000,28.368944,92300
2018-10-01,29.049999,29.080000,29.020000,29.059999,28.349432,48200
2018-10-02,29.059999,29.090000,29.030001,29.049999,28.339678,65400
2018-10-03,29.020000,29.040001,28.850000,28.900000,28.193346,447700
2018-10-04,28.820000,28.830000,28.760000,28.799999,28.095791,103500
2018-10-05,28.770000,28.770000,28.639999,28.709999,28.007992,209800
2018-10-08,28.680000,28.719999,28.639999,28.650000,27.949459,66000
2018-10-09,28.709999,28.760000,28.709999,28.740000,28.037258,109100
2018-10-10,28.700001,28.780001,28.680000,28.780001,28.076283,196100
2018-10-11,28.870001,28.969999,28.830000,28.930000,28.222612,207500
2018-10-12,28.850000,28.910000,28.820000,28.900000,28.193346,193900
2018-10-15,28.879999,28.920000,28.840000,28.840000,28.134813,120300
2018-10-16,28.860001,28.950001,28.850000,28.920000,28.212858,80100
2018-10-17,28.889999,28.930000,28.840000,28.850000,28.144567,43500
2018-10-18,28.850000,28.900000,28.809999,28.850000,28.144567,80700
2018-10-19,28.900000,28.900000,28.790001,28.790001,28.086037,58000
2018-10-22,28.799999,28.820000,28.690001,28.700001,28.100725,54000
2018-10-23,28.809999,28.820000,28.709999,28.740000,28.139887,57400
2018-10-24,28.809999,28.809999,28.730000,28.770000,28.169264,89300
2018-10-25,28.830000,28.850000,28.770000,28.790001,28.188845,187700
2018-10-26,28.820000,28.860001,28.790001,28.820000,28.218214,123000
2018-10-29,28.840000,28.840000,28.760000,28.820000,28.218214,58900
2018-10-30,28.770000,28.809999,28.750000,28.760000,28.159468,90000
2018-10-31,28.709999,28.719999,28.650000,28.709999,28.110514,152300
2018-11-01,28.690001,28.750000,28.660000,28.750000,28.149679,140500
2018-11-02,28.700001,28.700001,28.540001,28.540001,27.944065,87100
2018-11-05,28.600000,28.629999,28.600000,28.620001,28.022394,44800
2018-11-06,28.580000,28.610001,28.540001,28.559999,27.963642,66300
2018-11-07,28.570000,28.650000,28.530001,28.540001,27.944065,117100
2018-11-08,28.600000,28.639999,28.540001,28.549999,27.953852,340000
2018-11-09,28.559999,28.680000,28.559999,28.639999,28.041973,115500
2018-11-12,28.680000,28.760000,28.680000,28.760000,28.159468,110800
2018-11-13,28.740000,28.820000,28.719999,28.790001,28.188845,134000
2018-11-14,28.760000,28.910000,28.760000,28.830000,28.228008,144900
2018-11-15,28.879999,28.900000,28.809999,28.820000,28.218214,93400
2018-11-16,28.860001,28.940001,28.850000,28.910000,28.306337,60300
2018-11-19,28.830000,28.850000,28.750000,28.850000,28.350559,55600
2018-11-20,28.809999,28.850000,28.760000,28.760000,28.262115,120200
2018-11-21,28.799999,28.799999,28.700001,28.770000,28.271946,88100
2018-11-23,28.860001,28.860001,28.799999,28.809999,28.311251,36700
2018-11-26,28.770000,28.790001,28.700001,28.770000,28.271946,51000
2018-11-27,28.750000,28.820000,28.750000,28.790001,28.291599,87100
2018-11-28,28.750000,28.790001,28.730000,28.740000,28.242462,100000
2018-11-29,28.790001,28.790001,28.750000,28.760000,28.262115,55300
2018-11-30,28.840000,28.850000,28.809999,28.809999,28.311251,98800
2018-12-03,28.850000,28.959999,28.840000,28.959999,28.458652,86400
2018-12-04,29.070000,29.180000,29.010000,29.150000,28.645365,88500
2018-12-06,29.240000,29.270000,29.190001,29.200001,28.694498,214700
2018-12-07,29.150000,29.240000,29.110001,29.240000,28.733807,52900
2018-12-10,29.270000,29.360001,29.209999,29.360001,28.851730,213600
2018-12-11,29.280001,29.360001,29.200001,29.260000,28.753462,156400
2018-12-12,29.250000,29.320000,29.240000,29.250000,28.743635,66400
2018-12-13,29.200001,29.270000,29.190001,29.230000,28.723980,101900
2018-12-14,29.270000,29.320000,29.230000,29.309999,28.802593,112100
2018-12-17,29.309999,29.450001,29.309999,29.420000,28.910690,155300
2018-12-18,29.440001,29.510000,29.410000,29.510000,28.999132,167900
2018-12-19,29.600000,29.660000,29.520000,29.639999,29.126883,205400
2018-12-20,29.660000,29.750000,29.629999,29.639999,29.126883,242600
2018-12-21,29.600000,29.629999,29.540001,29.610001,29.097401,308000
2018-12-24,29.610001,29.639999,29.549999,29.629999,29.220675,100000
2018-12-26,29.570000,29.629999,29.459999,29.480000,29.072746,267100
2018-12-27,29.590000,29.600000,29.459999,29.459999,29.053024,114500
2018-12-28,29.450001,29.590000,29.430000,29.530001,29.122057,184400
2018-12-31,29.559999,29.690001,29.559999,29.690001,29.279846,146900
2019-01-02,29.629999,29.690001,29.610001,29.690001,29.279846,86100
2019-01-03,29.690001,29.860001,29.620001,29.840000,29.427774,287200
2019-01-04,29.650000,29.680000,29.590000,29.639999,29.230537,169200
2019-01-07,29.670000,29.709999,29.620001,29.620001,29.210815,244100
2019-01-08,29.600000,29.600000,29.559999,29.570000,29.161503,143400
2019-01-09,29.530001,29.590000,29.500000,29.580000,29.171366,91900
2019-01-10,29.610001,29.650000,29.530001,29.540001,29.131920,117400
2019-01-11,29.590000,29.610001,29.549999,29.580000,29.171366,162500
2019-01-14,29.600000,29.620001,29.520000,29.549999,29.141781,144900
2019-01-15,29.590000,29.590000,29.480000,29.500000,29.092470,81500
2019-01-16,29.450001,29.490000,29.430000,29.480000,29.072746,123500
2019-01-17,29.490000,29.549999,29.459999,29.500000,29.092470,140300
2019-01-18,29.430000,29.500000,29.420000,29.420000,29.013577,99500
2019-01-22,29.430000,29.440001,29.389999,29.410000,29.106606,151800
2019-01-23,29.309999,29.430000,29.309999,29.400000,29.096708,126200
2019-01-24,29.469999,29.540001,29.469999,29.480000,29.175884,199100
2019-01-25,29.420000,29.480000,29.410000,29.469999,29.165987,124900
2019-01-28,29.420000,29.520000,29.420000,29.469999,29.165987,135200
2019-01-29,29.520000,29.549999,29.500000,29.549999,29.245163,85200
2019-01-30,29.540001,29.580000,29.480000,29.580000,29.274853,123300
2019-01-31,29.610001,29.709999,29.610001,29.709999,29.403513,180000
2019-02-01,29.690001,29.690001,29.570000,29.600000,29.294647,416100
2019-02-04,29.590000,29.590000,29.510000,29.549999,29.245163,211600
2019-02-05,29.610001,29.660000,29.590000,29.629999,29.324337,176400
2019-02-06,29.650000,29.730000,29.650000,29.700001,29.393616,132600
2019-02-07,29.709999,29.780001,29.709999,29.760000,29.452997,127600
2019-02-08,29.799999,29.809999,29.760000,29.760000,29.452997,81700
2019-02-11,29.809999,29.910000,29.760000,29.910000,29.601450,111300
2019-02-12,29.870001,29.870001,29.730000,29.740000,29.433205,97900
2019-02-13,29.760000,29.790001,29.730000,29.790001,29.482687,184400
2019-02-14,29.879999,29.910000,29.809999,29.900000,29.591553,110100
2019-02-15,29.820000,29.860001,29.809999,29.820000,29.512377,122500
2019-02-19,29.820000,29.830000,29.770000,29.830000,29.624599,130600
2019-02-20,29.750000,29.790001,29.740000,29.790001,29.584875,106400
2019-02-21,29.719999,29.719999,29.670000,29.690001,29.485563,75700
2019-02-22,29.750000,29.790001,29.709999,29.750000,29.545149,50300
2019-02-25,29.680000,29.740000,29.680000,29.740000,29.535219,61300
2019-02-26,29.820000,29.820000,29.770000,29.809999,29.604736,142800
2019-02-27,29.719999,29.750000,29.680000,29.700001,29.495495,66800
2019-02-28,29.700001,29.700001,29.610001,29.620001,29.416046,131100
2019-03-01,29.600000,29.600000,29.520000,29.530001,29.326666,145600
2019-03-04,29.520000,29.660000,29.520000,29.559999,29.356457,174200
2019-03-05,29.559999,29.680000,29.559999,29.680000,29.475632,99700
2019-03-06,29.650000,29.799999,29.650000,29.770000,29.565012,136000
2019-03-07,29.780001,29.870001,29.780001,29.830000,29.624599,144800
2019-03-08,29.809999,29.879999,29.799999,29.840000,29.634529,94700
2019-03-11,29.820000,29.870001,29.799999,29.870001,29.664324,83200
2019-03-12,29.879999,29.950001,29.850000,29.930000,29.723909,126800
2019-03-13,29.940001,29.959999,29.920000,29.940001,29.733841,181900
2019-03-14,29.950001,29.950001,29.860001,29.879999,29.674253,167900
2019-03-15,29.959999,30.000000,29.940001,29.969999,29.763634,100900
2019-03-18,29.889999,29.889999,29.860001,29.879999,29.674253,117600
2019-03-19,29.809999,29.840000,29.780001,29.830000,29.624599,80500
2019-03-20,29.900000,30.000000,29.860001,29.950001,29.743773,121200
2019-03-21,30.000000,30.059999,30.000000,30.040001,29.833153,66900
2019-03-22,30.139999,30.290001,30.139999,30.230000,30.021843,167000
2019-03-25,30.299999,30.410000,30.250000,30.330000,30.121155,176100
2019-03-26,30.299999,30.320000,30.230000,30.290001,30.081432,153700
2019-03-27,30.350000,30.440001,30.350000,30.430000,30.220467,108400
2019-03-28,30.379999,30.469999,30.379999,30.469999,30.260191,154400
2019-03-29,30.410000,30.459999,30.280001,30.440001,30.230398,272800
2019-04-01,30.389999,30.389999,30.100000,30.240000,30.031775,553100
2019-04-02,30.250000,30.260000,30.209999,30.240000,30.031775,104400
2019-04-03,30.219999,30.240000,29.969999,30.090000,29.882809,332400
2019-04-04,30.110001,30.139999,30.059999,30.100000,29.892740,165500
2019-04-05,30.150000,30.170000,30.110001,30.170000,29.962257,79000
2019-04-08,30.240000,30.240000,30.150000,30.170000,29.962257,117900
2019-04-09,30.219999,30.230000,30.190001,30.230000,30.021843,90100
2019-04-10,30.299999,30.320000,30.270000,30.280001,30.071501,80300
2019-04-11,30.290001,30.299999,30.250000,30.260000,30.051638,170600
2019-04-12,30.190001,30.230000,30.180000,30.190001,29.982121,121600
2019-04-15,30.160000,30.209999,30.090000,30.170000,29.962257,279400
2019-04-16,30.160000,30.190001,30.110001,30.160000,29.952326,107100
2019-04-17,30.150000,30.190001,30.129999,30.190001,29.982121,201200
2019-04-18,30.230000,30.280001,30.200001,30.200001,29.992052,111100
2019-04-22,30.139999,30.139999,30.010000,30.020000,29.916313,351500
2019-04-23,30.120001,30.180000,30.110001,30.110001,30.006002,128200
2019-04-24,30.230000,30.250000,30.160000,30.240000,30.135553,139500
2019-04-25,30.240000,30.260000,30.200001,30.250000,30.145519,117900
2019-04-26,30.260000,30.299999,30.260000,30.260000,30.155485,121400
2019-04-29,30.250000,30.280001,30.219999,30.250000,30.145519,124500
2019-04-30,30.250000,30.320000,30.219999,30.260000,30.155485,1413000
2019-05-01,30.320000,30.400000,30.260000,30.299999,30.195345,275500
2019-05-02,30.330000,30.330000,30.219999,30.299999,30.195345,273000
2019-05-03,30.320000,30.360001,30.309999,30.340000,30.235209,109400
2019-05-06,30.400000,30.420000,30.379999,30.410000,30.304966,386800
2019-05-07,30.440001,30.490000,30.430000,30.490000,30.384689,123000
2019-05-08,30.510000,30.510000,30.400000,30.430000,30.324898,88800
2019-05-09,30.530001,30.530001,30.459999,30.520000,30.414587,137200
2019-05-10,30.520000,30.559999,30.450001,30.490000,30.384689,80700
2019-05-13,30.549999,30.590000,30.530001,30.570000,30.464415,114100
2019-05-14,30.590000,30.610001,30.570000,30.600000,30.494310,115800
2019-05-15,30.730000,30.730000,30.650000,30.709999,30.603930,208400
2019-05-16,30.670000,30.680000,30.629999,30.660000,30.554104,156500
2019-05-17,30.719999,30.719999,30.639999,30.690001,30.584000,83700
2019-05-20,30.600000,30.620001,30.530001,30.549999,30.549999,116900
2019-05-21,30.540001,30.549999,30.500000,30.530001,30.530001,147800
2019-05-22,30.580000,30.639999,30.570000,30.639999,30.639999,103200
