Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,2284.000000,2284.000000,2275.500000,2278.500000,2278.500000,4
2013-08-19,2267.000000,2267.000000,2265.600098,2264.500000,2264.500000,20
2013-08-20,2254.500000,2254.500000,2254.500000,2256.000000,2256.000000,3080
2013-08-21,2250.000000,2253.600098,2237.000000,2239.500000,2239.500000,13166
2013-08-22,2270.000000,2270.000000,2265.300049,2264.000000,2264.000000,1700
2013-08-23,2267.000000,2280.000000,2263.399902,2278.500000,2278.500000,1714
2013-08-27,2265.000000,2269.399902,2256.000000,2258.000000,2258.000000,12100
2013-08-28,2240.000000,2251.699951,2240.000000,2248.000000,2248.000000,712
2013-08-29,2255.000000,2256.000000,2252.000000,2261.500000,2261.500000,10253
2013-08-30,2247.000000,2250.300049,2240.000000,2242.500000,2242.500000,4528
2013-09-02,2255.000000,2255.000000,2253.449951,2260.500000,2260.500000,5074
2013-09-03,2266.000000,2279.000000,2258.000000,2258.000000,2258.000000,3106
2013-09-04,2253.000000,2253.000000,2251.100098,2253.500000,2253.500000,72
2013-09-05,2264.000000,2264.000000,2264.000000,2264.000000,2264.000000,0
2013-09-06,2266.000000,2267.000000,2253.000000,2270.000000,2270.000000,9674
2013-09-09,2270.000000,2276.800049,2264.699951,2268.500000,2268.500000,19660
2013-09-10,2296.000000,2298.000000,2292.000000,2296.500000,2296.500000,1638
2013-09-11,2285.500000,2285.500000,2285.500000,2285.500000,2285.500000,0
2013-09-12,2288.000000,2293.399902,2288.000000,2289.500000,2289.500000,394
2013-09-13,2282.000000,2283.000000,2281.989990,2282.000000,2282.000000,13892
2013-09-16,2296.000000,2302.399902,2294.000000,2298.000000,2298.000000,5188
2013-09-17,2300.000000,2300.000000,2292.399902,2298.000000,2298.000000,70
2013-09-18,2295.000000,2298.399902,2289.000000,2291.000000,2291.000000,405130
2013-09-19,2319.000000,2325.000000,2319.000000,2317.500000,2317.500000,400
2013-09-20,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,0
2013-09-23,2291.000000,2310.199951,2291.000000,2289.500000,2289.500000,308
2013-09-24,2301.000000,2301.000000,2290.699951,2303.500000,2303.500000,1780
2013-09-25,2295.000000,2300.000000,2292.000000,2291.000000,2291.000000,12226
2013-09-26,2292.000000,2293.229980,2292.000000,2296.000000,2296.000000,10420
2013-09-27,2287.000000,2291.000000,2287.000000,2275.000000,2275.000000,1674
2013-09-30,2258.000000,2261.000000,2253.449951,2253.000000,2253.000000,2718
2013-10-01,2262.000000,2262.000000,2262.000000,2262.000000,2262.000000,0
2013-10-02,2251.000000,2257.500000,2251.000000,2252.000000,2252.000000,2894
2013-10-03,2259.000000,2266.300049,2252.000000,2250.500000,2250.500000,200638
2013-10-04,2264.000000,2274.000000,2259.000000,2268.500000,2268.500000,3908
2013-10-07,2263.000000,2263.000000,2249.600098,2260.000000,2260.000000,376
2013-10-08,2261.000000,2261.000000,2244.000000,2246.000000,2246.000000,2162
2013-10-09,2250.000000,2260.199951,2248.000000,2244.500000,2244.500000,7098
2013-10-10,2281.000000,2281.000000,2258.399902,2284.000000,2284.000000,6
2013-10-11,2296.000000,2304.000000,2296.000000,2302.500000,2302.500000,2522
2013-10-14,2300.000000,2300.000000,2293.300049,2298.000000,2298.000000,148
2013-10-15,2316.500000,2316.500000,2316.500000,2316.500000,2316.500000,0
2013-10-16,2328.000000,2328.000000,2310.199951,2331.500000,2331.500000,10028
2013-10-17,2319.000000,2319.300049,2304.600098,2313.500000,2313.500000,4072
2013-10-18,2330.000000,2334.000000,2320.699951,2331.000000,2331.000000,1264
2013-10-21,2336.000000,2344.000000,2335.199951,2339.500000,2339.500000,14486
2013-10-22,2360.000000,2360.000000,2345.100098,2345.000000,2345.000000,898
2013-10-23,2343.000000,2345.399902,2336.600098,2338.000000,2338.000000,5242
2013-10-24,2350.000000,2352.300049,2348.399902,2350.000000,2350.000000,214
2013-10-25,2353.000000,2353.000000,2342.000000,2350.500000,2350.500000,2090
2013-10-28,2358.000000,2358.000000,2354.300049,2360.000000,2360.000000,5562
2013-10-29,2372.000000,2377.750000,2368.000000,2380.500000,2380.500000,46634
2013-10-30,2382.000000,2382.000000,2380.399902,2373.500000,2373.500000,1400
2013-10-31,2370.000000,2373.000000,2365.300049,2368.000000,2368.000000,5195
2013-11-01,2368.000000,2370.989990,2368.000000,2369.500000,2369.500000,5578
2013-11-04,2375.000000,2380.300049,2371.000000,2373.500000,2373.500000,1274
2013-11-05,2355.000000,2355.000000,2355.000000,2355.000000,2355.000000,0
2013-11-06,2363.000000,2365.649902,2361.399902,2364.500000,2364.500000,244
2013-11-07,2348.000000,2348.000000,2348.000000,2348.000000,2348.000000,0
2013-11-08,2339.000000,2363.699951,2339.000000,2357.000000,2357.000000,8444
2013-11-11,2362.000000,2376.000000,2362.000000,2373.500000,2373.500000,11114
2013-11-12,2384.000000,2384.000000,2376.979980,2378.000000,2378.000000,3202
2013-11-13,2376.000000,2377.500000,2355.000000,2358.500000,2358.500000,57128
2013-11-14,2383.000000,2385.500000,2370.000000,2376.500000,2376.500000,3146
2013-11-15,2386.000000,2388.300049,2381.479980,2382.500000,2382.500000,2777
2013-11-18,2392.000000,2397.000000,2378.300049,2394.000000,2394.000000,9310
2013-11-19,2379.000000,2388.000000,2375.699951,2380.500000,2380.500000,15783
2013-11-20,2370.000000,2372.300049,2367.399902,2372.000000,2372.000000,8243
2013-11-21,2373.000000,2373.000000,2369.000000,2370.500000,2370.500000,6526
2013-11-22,2366.000000,2367.399902,2366.000000,2370.500000,2370.500000,3594
2013-11-25,2385.000000,2385.500000,2381.000000,2384.000000,2384.000000,21160
2013-11-26,2374.000000,2383.699951,2373.760010,2375.500000,2375.500000,20454
2013-11-27,2363.000000,2376.000000,2361.300049,2366.500000,2366.500000,776
2013-11-28,2365.000000,2367.300049,2365.000000,2362.000000,2362.000000,1053
2013-11-29,2368.000000,2368.000000,2362.000000,2361.000000,2361.000000,5292
2013-12-02,2350.000000,2354.000000,2345.199951,2352.000000,2352.000000,19692
2013-12-03,2330.000000,2333.300049,2330.000000,2325.500000,2325.500000,900
2013-12-04,2322.000000,2333.399902,2320.270020,2326.500000,2326.500000,6133
2013-12-05,2323.000000,2326.000000,2320.270020,2323.000000,2323.000000,50120
2013-12-06,2340.000000,2340.000000,2329.000000,2336.000000,2336.000000,134731
2013-12-09,2338.000000,2341.300049,2336.090088,2342.000000,2342.000000,6406
2013-12-10,2330.000000,2336.729980,2327.000000,2329.000000,2329.000000,4816
2013-12-11,2328.000000,2334.399902,2323.699951,2322.500000,2322.500000,414
2013-12-12,2314.000000,2314.000000,2298.000000,2306.500000,2306.500000,7316
2013-12-13,2301.000000,2316.600098,2301.000000,2309.000000,2309.000000,11461
2013-12-16,2330.000000,2330.000000,2300.600098,2328.000000,2328.000000,1036
2013-12-17,2325.000000,2325.000000,2315.699951,2320.000000,2320.000000,194
2013-12-18,2329.000000,2329.000000,2328.300049,2312.500000,2312.500000,1362
2013-12-19,2337.000000,2337.000000,2337.000000,2337.000000,2337.000000,0
2013-12-20,2359.000000,2359.320068,2348.030029,2359.000000,2359.000000,1044
2013-12-23,2375.000000,2375.000000,2370.399902,2374.500000,2374.500000,733
2013-12-24,2381.000000,2382.500000,2379.909912,2372.500000,2372.500000,3118
2013-12-27,2383.000000,2383.840088,2383.000000,2380.500000,2380.500000,184
2013-12-30,2383.000000,2383.199951,2374.699951,2379.000000,2379.000000,10762
2013-12-31,2371.000000,2407.389893,2371.000000,2376.000000,2376.000000,5451
2014-01-02,2385.000000,2385.000000,2372.030029,2374.500000,2374.500000,3647
2014-01-03,2372.000000,2380.520020,2368.000000,2373.500000,2373.500000,5880
2014-01-06,2368.000000,2381.399902,2368.000000,2367.500000,2367.500000,2462
2014-01-07,2384.000000,2384.000000,2371.469971,2383.500000,2383.500000,1608
2014-01-08,2379.000000,2379.199951,2374.300049,2374.000000,2374.000000,4252
2014-01-09,2381.000000,2384.500000,2365.000000,2365.500000,2365.500000,5673
2014-01-10,2390.000000,2390.000000,2378.000000,2375.500000,2375.500000,4386
2014-01-13,2399.000000,2399.000000,2384.909912,2393.500000,2393.500000,918
2014-01-14,2374.000000,2374.000000,2372.040039,2378.000000,2378.000000,1497
2014-01-15,2406.000000,2406.000000,2389.040039,2405.000000,2405.000000,3270
2014-01-16,2404.000000,2408.969971,2404.000000,2405.000000,2405.000000,68
2014-01-17,2396.000000,2402.149902,2394.969971,2395.500000,2395.500000,1148
2014-01-20,2388.000000,2396.000000,2387.000000,2395.500000,2395.500000,12762
2014-01-21,2386.000000,2398.040039,2386.000000,2384.000000,2384.000000,5578
2014-01-22,2378.000000,2388.919922,2375.000000,2375.000000,2375.000000,4062
2014-01-23,2369.000000,2371.969971,2347.000000,2354.000000,2354.000000,2190
2014-01-24,2336.000000,2350.979980,2332.469971,2327.000000,2327.000000,3372
2014-01-27,2311.000000,2314.959961,2309.959961,2295.000000,2295.000000,2380
2014-01-28,2308.000000,2308.000000,2300.050049,2302.500000,2302.500000,5205
2014-01-29,2322.000000,2323.939941,2292.000000,2301.000000,2301.000000,10748
2014-01-30,2302.000000,2310.000000,2296.959961,2311.500000,2311.500000,45874
2014-01-31,2294.000000,2294.000000,2279.060059,2305.500000,2305.500000,3262
2014-02-03,2310.000000,2318.929932,2299.000000,2289.500000,2289.500000,10214
2014-02-04,2280.000000,2290.080078,2269.040039,2284.500000,2284.500000,115596
2014-02-05,2280.000000,2291.959961,2280.000000,2284.000000,2284.000000,5442
2014-02-06,2317.000000,2317.000000,2294.939941,2314.000000,2314.000000,4609
2014-02-07,2324.000000,2325.000000,2317.939941,2325.500000,2325.500000,7414
2014-02-10,2332.000000,2337.939941,2330.040039,2333.500000,2333.500000,1046
2014-02-11,2348.000000,2349.939941,2344.040039,2352.000000,2352.000000,2301
2014-02-12,2347.000000,2363.060059,2347.000000,2343.500000,2343.500000,608
2014-02-13,2336.000000,2343.500000,2319.050049,2342.000000,2342.000000,200074
2014-02-14,2338.000000,2340.959961,2332.060059,2340.000000,2340.000000,2695
2014-02-17,2355.000000,2355.000000,2344.959961,2351.000000,2351.000000,430
2014-02-18,2357.000000,2357.000000,2355.969971,2364.500000,2364.500000,1203
2014-02-19,2358.000000,2367.969971,2353.000000,2362.500000,2362.500000,29726
2014-02-20,2355.000000,2355.000000,2342.050049,2356.500000,2356.500000,878
2014-02-21,2368.000000,2371.939941,2368.000000,2373.500000,2373.500000,3800
2014-02-24,2371.000000,2390.000000,2369.469971,2388.000000,2388.000000,7348
2014-02-25,2375.000000,2376.939941,2374.949951,2380.000000,2380.000000,4804
2014-02-26,2382.000000,2382.000000,2375.050049,2383.000000,2383.000000,4366
2014-02-27,2375.000000,2379.000000,2363.000000,2374.000000,2374.000000,33708
2014-02-28,2382.000000,2382.000000,2376.949951,2379.500000,2379.500000,170
2014-03-03,2359.000000,2359.000000,2340.050049,2344.500000,2344.500000,183383
2014-03-04,2388.000000,2388.000000,2373.000000,2393.500000,2393.500000,2340
2014-03-05,2390.000000,2391.959961,2385.070068,2383.000000,2383.000000,5240
2014-03-06,2399.000000,2399.000000,2399.000000,2399.000000,2399.000000,0
2014-03-07,2400.000000,2400.000000,2395.000000,2386.000000,2386.000000,4025
2014-03-10,2392.000000,2396.959961,2388.000000,2393.000000,2393.000000,2302
2014-03-11,2396.000000,2400.959961,2396.000000,2390.000000,2390.000000,178
2014-03-12,2385.000000,2386.949951,2369.969971,2381.000000,2381.000000,1632
2014-03-13,2368.000000,2372.959961,2368.000000,2359.000000,2359.000000,1704
2014-03-14,2358.000000,2358.969971,2347.030029,2351.000000,2351.000000,23704
2014-03-17,2366.000000,2367.000000,2350.899902,2366.500000,2366.500000,1914
2014-03-18,2366.000000,2393.000000,2364.969971,2390.000000,2390.000000,1872
2014-03-19,2381.000000,2386.969971,2378.500000,2379.000000,2379.000000,4093
2014-03-20,2370.000000,2383.330078,2363.000000,2386.500000,2386.500000,14168
2014-03-21,2397.000000,2397.969971,2397.000000,2398.500000,2398.500000,4830
2014-03-24,2389.000000,2396.949951,2371.969971,2369.000000,2369.000000,11401
2014-03-25,2384.000000,2389.000000,2379.979980,2382.000000,2382.000000,13791
2014-03-26,2392.000000,2398.969971,2391.949951,2388.500000,2388.500000,1881
2014-03-27,2374.000000,2374.000000,2364.000000,2369.000000,2369.000000,1228
2014-03-28,2400.000000,2400.000000,2376.969971,2386.000000,2386.000000,13134
2014-03-31,2391.000000,2407.899902,2388.050049,2390.500000,2390.500000,14569
2014-04-01,2405.000000,2409.189941,2398.040039,2405.000000,2405.000000,19847
2014-04-02,2416.000000,2418.000000,2411.020020,2417.500000,2417.500000,8506
2014-04-03,2425.000000,2430.000000,2417.959961,2419.500000,2419.500000,10802
2014-04-04,2425.000000,2433.959961,2425.000000,2422.500000,2422.500000,6326
2014-04-07,2400.000000,2401.979980,2392.000000,2387.500000,2387.500000,3694
2014-04-08,2382.000000,2382.000000,2356.469971,2364.500000,2364.500000,6588
2014-04-09,2373.000000,2375.969971,2372.300049,2372.000000,2372.000000,2212
2014-04-10,2375.000000,2389.969971,2373.969971,2366.000000,2366.000000,3268
2014-04-11,2350.000000,2350.000000,2340.000000,2347.000000,2347.000000,5352
2014-04-14,2341.000000,2347.179932,2328.030029,2345.500000,2345.500000,7794
2014-04-15,2341.000000,2352.969971,2338.030029,2336.500000,2336.500000,20514
2014-04-16,2356.000000,2362.959961,2356.000000,2357.500000,2357.500000,1395
2014-04-17,2354.000000,2364.000000,2354.000000,2369.000000,2369.000000,17217
2014-04-22,2378.000000,2385.040039,2375.979980,2387.500000,2387.500000,6119
2014-04-23,2389.000000,2392.959961,2386.040039,2389.500000,2389.500000,154201
2014-04-24,2385.000000,2396.959961,2385.000000,2389.000000,2389.000000,82
2014-04-25,2380.000000,2380.969971,2369.000000,2371.000000,2371.000000,71293
2014-04-28,2375.000000,2379.000000,2370.969971,2372.500000,2372.500000,11852
2014-04-29,2392.000000,2392.000000,2382.959961,2387.000000,2387.000000,8726
2014-04-30,2388.000000,2388.000000,2383.000000,2382.000000,2382.000000,2193
2014-05-01,2393.000000,2396.919922,2387.070068,2392.000000,2392.000000,10002
2014-05-02,2403.000000,2403.000000,2390.040039,2389.000000,2389.000000,1870
2014-05-06,2394.000000,2394.959961,2384.969971,2372.500000,2372.500000,4027
2014-05-07,2364.000000,2370.959961,2363.530029,2365.000000,2365.000000,26040
2014-05-08,2376.000000,2386.959961,2376.000000,2387.500000,2387.500000,14458
2014-05-09,2384.000000,2384.479980,2379.030029,2382.000000,2382.000000,1393
2014-05-12,2396.000000,2400.969971,2384.030029,2399.500000,2399.500000,2342
2014-05-13,2416.000000,2416.979980,2412.939941,2412.500000,2412.500000,418
2014-05-14,2415.000000,2420.949951,2414.520020,2419.000000,2419.000000,12942
2014-05-15,2413.000000,2422.040039,2392.969971,2387.000000,2387.000000,5000
2014-05-16,2386.000000,2392.969971,2386.000000,2391.000000,2391.000000,446
2014-05-19,2395.000000,2395.000000,2386.959961,2399.000000,2399.000000,636
2014-05-20,2391.000000,2403.000000,2388.979980,2390.000000,2390.000000,10435
2014-05-21,2394.000000,2394.479980,2378.969971,2391.000000,2391.000000,2075
2014-05-22,2407.000000,2407.000000,2407.000000,2407.000000,2407.000000,0
2014-05-23,2412.000000,2414.959961,2407.479980,2413.500000,2413.500000,8281
2014-05-27,2432.000000,2436.000000,2419.040039,2432.500000,2432.500000,3810
2014-05-28,2443.000000,2447.000000,2440.000000,2445.000000,2445.000000,2402
2014-05-29,2452.000000,2452.000000,2449.929932,2451.000000,2451.000000,1873
2014-05-30,2449.000000,2452.959961,2448.000000,2447.500000,2447.500000,8204
2014-06-02,2459.000000,2459.949951,2450.969971,2457.000000,2457.000000,4366
2014-06-03,2450.000000,2457.000000,2450.000000,2453.500000,2453.500000,3554
2014-06-04,2457.000000,2461.959961,2451.959961,2457.500000,2457.500000,830
2014-06-05,2455.000000,2460.959961,2452.000000,2457.500000,2457.500000,7240
2014-06-06,2468.000000,2476.000000,2466.939941,2475.500000,2475.500000,2631
2014-06-09,2476.000000,2481.000000,2476.000000,2482.000000,2482.000000,6230
2014-06-10,2482.000000,2482.000000,2473.969971,2481.500000,2481.500000,2595
2014-06-11,2481.000000,2484.949951,2469.979980,2470.500000,2470.500000,14538
2014-06-12,2474.000000,2474.000000,2462.790039,2462.500000,2462.500000,17067
2014-06-13,2436.000000,2444.129883,2434.959961,2442.500000,2442.500000,39822
2014-06-16,2464.000000,2464.000000,2401.000000,2436.500000,2436.500000,2742
2014-06-17,2446.000000,2446.489990,2439.969971,2441.000000,2441.000000,2151
2014-06-18,2450.000000,2450.000000,2444.959961,2448.500000,2448.500000,162
2014-06-19,2457.000000,2463.969971,2457.000000,2456.000000,2456.000000,1336
2014-06-20,2460.000000,2469.449951,2457.979980,2465.000000,2465.000000,13396
2014-06-23,2462.000000,2464.959961,2459.969971,2458.500000,2458.500000,7050
2014-06-24,2474.000000,2474.000000,2460.000000,2470.500000,2470.500000,197280
2014-06-25,2454.000000,2456.949951,2446.030029,2454.000000,2454.000000,910
2014-06-26,2456.000000,2458.949951,2447.989990,2444.500000,2444.500000,26847
2014-06-27,2448.000000,2452.000000,2446.479980,2450.500000,2450.500000,4570
2014-06-30,2457.000000,2457.959961,2444.510010,2448.500000,2448.500000,31356
2014-07-01,2453.000000,2456.000000,2448.030029,2456.000000,2456.000000,3824
2014-07-02,2460.000000,2460.000000,2456.000000,2456.000000,2456.000000,70160
2014-07-03,2459.000000,2468.489990,2457.939941,2469.000000,2469.000000,43898
2014-07-04,2470.000000,2470.000000,2467.969971,2465.500000,2465.500000,14111
2014-07-07,2467.000000,2467.000000,2459.000000,2456.500000,2456.500000,23601
2014-07-08,2456.000000,2456.469971,2445.000000,2436.250000,2436.250000,8455
2014-07-09,2443.000000,2447.969971,2441.000000,2444.500000,2444.500000,2064
2014-07-10,2442.000000,2446.000000,2420.479980,2427.500000,2427.500000,37002
2014-07-11,2437.500000,2437.500000,2431.030029,2429.500000,2429.500000,15506
2014-07-14,2448.000000,2457.959961,2443.959961,2457.500000,2457.500000,17945
2014-07-15,2450.000000,2459.959961,2439.000000,2438.500000,2438.500000,2166
2014-07-16,2447.000000,2456.000000,2445.959961,2452.000000,2452.000000,81848
2014-07-17,2450.000000,2457.000000,2444.939941,2443.250000,2443.250000,37174
2014-07-18,2435.000000,2451.000000,2434.030029,2451.000000,2451.000000,12526
2014-07-21,2449.000000,2450.949951,2443.500000,2447.250000,2447.250000,41772
2014-07-22,2455.000000,2467.000000,2449.050049,2465.500000,2465.500000,1940677
2014-07-23,2461.000000,2473.989990,2461.000000,2471.000000,2471.000000,13256
2014-07-24,2468.000000,2484.969971,2468.000000,2486.000000,2486.000000,1690000
2014-07-25,2472.000000,2481.030029,2470.000000,2469.500000,2469.500000,7534
2014-07-28,2470.000000,2470.969971,2460.969971,2468.000000,2468.000000,38515
2014-07-29,2475.000000,2484.000000,2469.000000,2476.000000,2476.000000,16329
2014-07-30,2473.500000,2482.000000,2464.500000,2470.500000,2470.500000,215110
2014-07-31,2464.000000,2466.000000,2457.000000,2444.500000,2444.500000,12966
