Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,1.170000,1.170000,1.169000,1.170000,1.118328,266000
2017-06-27,1.170000,1.180000,1.170000,1.180000,1.127886,90100
2017-06-28,1.174000,1.174000,1.165000,1.165000,1.113549,150500
2017-06-29,1.171000,1.171000,1.168000,1.168000,1.116416,95100
2017-06-30,1.167000,1.167000,1.160000,1.160000,1.108769,240900
2017-07-03,1.165000,1.165000,1.160000,1.160000,1.108769,272000
2017-07-04,1.160000,1.160000,1.160000,1.160000,1.108769,117800
2017-07-05,1.160000,1.160000,1.158000,1.159000,1.107814,63100
2017-07-06,1.160000,1.160000,1.160000,1.160000,1.108769,11300
2017-07-07,1.160000,1.160000,1.156000,1.156000,1.104946,173400
2017-07-10,1.156000,1.157000,1.155000,1.155000,1.103990,95200
2017-07-11,1.158000,1.158000,1.156000,1.156000,1.104946,65800
2017-07-12,1.159000,1.161000,1.159000,1.161000,1.109725,37300
2017-07-13,1.162000,1.164000,1.160000,1.160000,1.108769,36400
2017-07-14,1.162000,1.163000,1.162000,1.163000,1.111637,11500
2017-07-17,1.165000,1.167000,1.163000,1.167000,1.115460,35000
2017-07-18,1.168000,1.169000,1.162000,1.168000,1.116416,180300
2017-07-19,1.167000,1.167000,1.165000,1.165000,1.113549,19500
2017-07-20,1.167000,1.167000,1.165000,1.165000,1.113549,20600
2017-07-21,1.164000,1.164000,1.163000,1.164000,1.112593,50000
2017-07-24,1.166000,1.166000,1.164000,1.165000,1.113549,50200
2017-07-25,1.166000,1.166000,1.166000,1.166000,1.114504,6500
2017-07-26,1.168000,1.168000,1.164000,1.165000,1.113549,79500
2017-07-27,1.165000,1.166000,1.164000,1.164000,1.112593,33300
2017-07-28,1.164000,1.165000,1.163000,1.165000,1.113549,17600
2017-07-31,1.165000,1.165000,1.165000,1.165000,1.113549,20100
2017-08-01,1.165000,1.165000,1.159000,1.159000,1.107814,130800
2017-08-02,1.159000,1.164000,1.159000,1.164000,1.112593,112700
2017-08-03,1.161000,1.163000,1.159000,1.162000,1.110681,65100
2017-08-04,1.162000,1.163000,1.162000,1.163000,1.111637,9600
2017-08-07,1.163000,1.163000,1.161000,1.163000,1.111637,62400
2017-08-08,1.161000,1.164000,1.161000,1.163000,1.111637,130100
2017-08-10,1.163000,1.164000,1.163000,1.163000,1.111637,31100
2017-08-11,1.163000,1.165000,1.163000,1.165000,1.113549,22100
2017-08-14,1.165000,1.166000,1.164000,1.164000,1.112593,85900
2017-08-15,1.167000,1.167000,1.163000,1.163000,1.111637,104500
2017-08-16,1.170000,1.170000,1.161000,1.161000,1.109725,56700
2017-08-17,1.163000,1.163000,1.162000,1.162000,1.110681,9000
2017-08-18,1.162000,1.164000,1.161000,1.164000,1.112593,71600
2017-08-21,1.164000,1.164000,1.162000,1.162000,1.110681,12500
2017-08-22,1.163000,1.164000,1.163000,1.163000,1.111637,16400
2017-08-23,1.168000,1.168000,1.160000,1.161000,1.109725,68100
2017-08-24,1.160000,1.161000,1.160000,1.160000,1.108769,112900
2017-08-25,1.159000,1.159000,1.159000,1.159000,1.107814,62000
2017-08-28,1.159000,1.162000,1.158000,1.162000,1.110681,82800
2017-08-29,1.164000,1.164000,1.160000,1.160000,1.108769,120000
2017-08-30,1.164000,1.164000,1.160000,1.161000,1.109725,61900
2017-08-31,1.163000,1.165000,1.161000,1.165000,1.113549,44300
2017-09-04,1.165000,1.168000,1.165000,1.166000,1.114504,48900
2017-09-05,1.166000,1.168000,1.166000,1.167000,1.115460,31300
2017-09-06,1.168000,1.170000,1.168000,1.169000,1.117372,195000
2017-09-07,1.169000,1.170000,1.169000,1.170000,1.118328,132300
2017-09-08,1.172000,1.177000,1.172000,1.176000,1.124063,56800
2017-09-11,1.175000,1.175000,1.171000,1.171000,1.119284,37200
2017-09-12,1.166000,1.170000,1.166000,1.169000,1.117372,120300
2017-09-13,1.172000,1.172000,1.169000,1.169000,1.117372,78200
2017-09-14,1.173000,1.173000,1.170000,1.170000,1.118328,41200
2017-09-15,1.171000,1.171000,1.168000,1.168000,1.116416,9600
2017-09-18,1.170000,1.170000,1.165000,1.166000,1.114504,74200
2017-09-19,1.167000,1.167000,1.166000,1.166000,1.114504,19900
2017-09-20,1.165000,1.165000,1.163000,1.163000,1.111637,38800
2017-09-21,1.165000,1.165000,1.164000,1.164000,1.112593,10400
2017-09-22,1.167000,1.167000,1.167000,1.167000,1.115460,46900
2017-09-25,1.167000,1.167000,1.165000,1.165000,1.113549,49100
2017-09-26,1.165000,1.165000,1.162000,1.162000,1.110681,50100
2017-09-27,1.162000,1.162000,1.160000,1.160000,1.108769,49800
2017-09-28,1.160000,1.160000,1.155000,1.155000,1.103990,173900
2017-09-29,1.160000,1.161000,1.158000,1.158000,1.106858,60700
2017-10-02,1.161000,1.161000,1.158000,1.158000,1.106858,57700
2017-10-03,1.161000,1.161000,1.160000,1.160000,1.108769,119600
2017-10-04,1.161000,1.163000,1.161000,1.161000,1.109725,116000
2017-10-05,1.164000,1.164000,1.163000,1.164000,1.112593,106000
2017-10-06,1.164000,1.164000,1.161000,1.163000,1.111637,149800
2017-10-09,1.163000,1.163000,1.162000,1.163000,1.111637,110500
2017-10-10,1.164000,1.165000,1.164000,1.165000,1.113549,62300
2017-10-11,1.165000,1.165000,1.165000,1.165000,1.113549,37900
2017-10-12,1.167000,1.169000,1.165000,1.168000,1.116416,30300
2017-10-13,1.169000,1.169000,1.166000,1.166000,1.114504,7800
2017-10-16,1.166000,1.172000,1.166000,1.172000,1.120240,77700
2017-10-17,1.170000,1.170000,1.168000,1.168000,1.116416,60900
2017-10-19,1.169000,1.170000,1.169000,1.170000,1.118328,35100
2017-10-20,1.169000,1.169000,1.164000,1.164000,1.112593,80000
2017-10-23,1.164000,1.164000,1.161000,1.161000,1.109725,84000
2017-10-24,1.161000,1.162000,1.160000,1.161000,1.109725,144400
2017-10-25,1.162000,1.162000,1.156000,1.156000,1.104946,233800
2017-10-26,1.159000,1.159000,1.157000,1.157000,1.105902,131100
2017-10-27,1.158000,1.158000,1.155000,1.156000,1.104946,180200
2017-10-30,1.159000,1.159000,1.158000,1.159000,1.107814,94200
2017-10-31,1.159000,1.159000,1.159000,1.159000,1.107814,100
2017-11-01,1.161000,1.161000,1.160000,1.161000,1.109725,111000
2017-11-02,1.161000,1.161000,1.159000,1.159000,1.107814,20200
2017-11-03,1.161000,1.161000,1.160000,1.160000,1.108769,4500
2017-11-06,1.162000,1.162000,1.162000,1.162000,1.110681,13000
2017-11-07,1.162000,1.164000,1.162000,1.164000,1.112593,80900
2017-11-08,1.165000,1.165000,1.161000,1.163000,1.111637,37100
2017-11-09,1.163000,1.163000,1.160000,1.160000,1.108769,38400
2017-11-10,1.162000,1.162000,1.160000,1.160000,1.108769,153100
2017-11-13,1.160000,1.160000,1.159000,1.160000,1.108769,78500
2017-11-14,1.160000,1.160000,1.158000,1.158000,1.106858,57100
2017-11-15,1.161000,1.162000,1.158000,1.162000,1.110681,1100
2017-11-16,1.162000,1.162000,1.162000,1.162000,1.110681,10100
2017-11-17,1.162000,1.164000,1.162000,1.164000,1.112593,32300
2017-11-20,1.164000,1.165000,1.163000,1.163000,1.111637,101900
2017-11-21,1.162000,1.163000,1.162000,1.163000,1.111637,3900
2017-11-22,1.164000,1.165000,1.164000,1.165000,1.113549,82000
2017-11-23,1.165000,1.167000,1.165000,1.165000,1.113549,107100
2017-11-24,1.166000,1.167000,1.165000,1.165000,1.113549,229100
2017-11-27,1.165000,1.165000,1.161000,1.161000,1.109725,46000
2017-11-28,1.160000,1.162000,1.160000,1.160000,1.108769,115800
2017-11-29,1.162000,1.162000,1.160000,1.162000,1.110681,16400
2017-11-30,1.162000,1.162000,1.161000,1.162000,1.110681,70500
2017-12-01,1.160000,1.162000,1.160000,1.162000,1.110681,34400
2017-12-04,1.162000,1.163000,1.160000,1.163000,1.111637,57300
2017-12-05,1.163000,1.163000,1.161000,1.163000,1.111637,12400
2017-12-06,1.163000,1.169000,1.163000,1.169000,1.117372,50000
2017-12-07,1.169000,1.169000,1.165000,1.169000,1.117372,72000
2017-12-08,1.169000,1.169000,1.165000,1.167000,1.115460,86500
2017-12-11,1.167000,1.168000,1.167000,1.167000,1.115460,70600
2017-12-12,1.168000,1.170000,1.168000,1.170000,1.118328,285200
2017-12-13,1.170000,1.170000,1.170000,1.170000,1.118328,116100
2017-12-14,1.170000,1.170000,1.170000,1.170000,1.118328,0
2017-12-15,1.171000,1.175000,1.171000,1.173000,1.121195,75500
2017-12-18,1.173000,1.173000,1.170000,1.171000,1.119284,134400
2017-12-19,1.171000,1.172000,1.171000,1.172000,1.120240,6900
2017-12-20,1.172000,1.172000,1.168000,1.170000,1.118328,147800
2017-12-21,1.170000,1.170000,1.168000,1.168000,1.116416,58200
2017-12-22,1.168000,1.170000,1.168000,1.170000,1.118328,46700
2017-12-26,1.170000,1.172000,1.170000,1.171000,1.119284,137200
2017-12-27,1.172000,1.172000,1.171000,1.172000,1.120240,64100
2017-12-28,1.172000,1.172000,1.171000,1.171000,1.119284,55500
2017-12-29,1.172000,1.173000,1.172000,1.173000,1.121195,141600
2018-01-02,1.150000,1.160000,1.150000,1.150000,1.124226,442400
2018-01-03,1.151000,1.151000,1.139000,1.139000,1.113472,537800
2018-01-04,1.143000,1.147000,1.143000,1.144000,1.118360,104000
2018-01-05,1.146000,1.146000,1.145000,1.145000,1.119338,94200
2018-01-08,1.146000,1.146000,1.144000,1.146000,1.120316,236900
2018-01-09,1.146000,1.146000,1.141000,1.145000,1.119338,356200
2018-01-10,1.145000,1.145000,1.141000,1.142000,1.116405,140300
2018-01-11,1.142000,1.143000,1.139000,1.143000,1.117383,231800
2018-01-12,1.143000,1.143000,1.141000,1.143000,1.117383,115900
2018-01-15,1.143000,1.144000,1.143000,1.143000,1.117383,91400
2018-01-16,1.145000,1.145000,1.142000,1.145000,1.119338,145000
2018-01-17,1.141000,1.146000,1.141000,1.141000,1.115428,236200
2018-01-18,1.142000,1.142000,1.140000,1.140000,1.114450,426000
2018-01-19,1.140000,1.140000,1.140000,1.140000,1.114450,84300
2018-01-22,1.141000,1.141000,1.135000,1.139000,1.113472,373000
2018-01-23,1.139000,1.141000,1.139000,1.141000,1.115428,78600
2018-01-24,1.142000,1.142000,1.141000,1.141000,1.115428,139500
2018-01-25,1.141000,1.142000,1.139000,1.142000,1.116405,50500
2018-01-26,1.142000,1.143000,1.140000,1.140000,1.114450,107000
2018-01-29,1.143000,1.143000,1.137000,1.137000,1.111517,511500
2018-01-30,1.138000,1.138000,1.135000,1.135000,1.109562,687900
2018-01-31,1.134000,1.134000,1.132000,1.134000,1.108584,127900
2018-02-01,1.134000,1.134000,1.133000,1.133000,1.107607,273300
2018-02-02,1.133000,1.133000,1.128000,1.128000,1.102719,364000
2018-02-05,1.129000,1.129000,1.127000,1.128000,1.102719,151400
2018-02-06,1.130000,1.134000,1.130000,1.132000,1.106629,113200
2018-02-07,1.133000,1.133000,1.131000,1.133000,1.107607,145800
2018-02-08,1.134000,1.134000,1.133000,1.134000,1.108584,79400
2018-02-09,1.134000,1.134000,1.130000,1.131000,1.105652,70400
2018-02-12,1.130000,1.133000,1.130000,1.131000,1.105652,62300
2018-02-13,1.130000,1.133000,1.130000,1.133000,1.107607,140000
2018-02-14,1.131000,1.133000,1.128000,1.133000,1.107607,128200
2018-02-15,1.132000,1.132000,1.127000,1.127000,1.101741,41400
2018-02-19,1.130000,1.131000,1.130000,1.130000,1.104674,270400
2018-02-20,1.127000,1.130000,1.125000,1.125000,1.099786,184300
2018-02-21,1.129000,1.129000,1.122000,1.125000,1.099786,129400
2018-02-22,1.125000,1.125000,1.121000,1.123000,1.097831,116100
2018-02-23,1.123000,1.123000,1.123000,1.123000,1.097831,25000
2018-02-26,1.123000,1.123000,1.120000,1.122000,1.096853,91300
2018-02-27,1.125000,1.126000,1.122000,1.126000,1.100764,71200
2018-02-28,1.126000,1.126000,1.121000,1.123000,1.097831,119300
2018-03-01,1.127000,1.127000,1.123000,1.124000,1.098809,43300
2018-03-02,1.126000,1.126000,1.124000,1.125000,1.099786,26000
2018-03-05,1.126000,1.127000,1.124000,1.127000,1.101741,77500
2018-03-06,1.128000,1.128000,1.124000,1.125000,1.099786,61800
2018-03-07,1.129000,1.129000,1.123000,1.123000,1.097831,53900
2018-03-08,1.124000,1.124000,1.120000,1.120000,1.094898,220000
2018-03-09,1.123000,1.123000,1.119000,1.120000,1.094898,208500
2018-03-12,1.125000,1.125000,1.118000,1.118000,1.092943,359200
2018-03-13,1.119000,1.120000,1.118000,1.120000,1.094898,77400
2018-03-14,1.120000,1.122000,1.120000,1.122000,1.096853,50200
2018-03-15,1.125000,1.125000,1.122000,1.122000,1.096853,42800
2018-03-16,1.125000,1.125000,1.123000,1.123000,1.097831,38500
2018-03-19,1.127000,1.127000,1.119000,1.119000,1.093921,153700
2018-03-20,1.119000,1.124000,1.116000,1.116000,1.090988,141300
2018-03-21,1.117000,1.118000,1.114000,1.115000,1.090010,40900
2018-03-22,1.118000,1.120000,1.118000,1.120000,1.094898,30800
2018-03-23,1.125000,1.125000,1.120000,1.120000,1.094898,4900
2018-03-26,1.120000,1.124000,1.120000,1.120000,1.094898,42300
2018-03-27,1.121000,1.121000,1.118000,1.118000,1.092943,38100
2018-03-28,1.120000,1.125000,1.120000,1.123000,1.097831,174800
2018-03-29,1.125000,1.127000,1.125000,1.126000,1.100764,177800
2018-04-02,1.126000,1.130000,1.125000,1.130000,1.104674,251100
2018-04-03,1.129000,1.129000,1.126000,1.129000,1.103696,78000
2018-04-04,1.129000,1.129000,1.129000,1.129000,1.103696,0
2018-04-05,1.125000,1.125000,1.123000,1.123000,1.097831,41000
2018-04-06,1.124000,1.124000,1.122000,1.123000,1.097831,50000
2018-04-09,1.127000,1.127000,1.122000,1.122000,1.096853,40100
2018-04-10,1.124000,1.124000,1.122000,1.124000,1.098809,29300
2018-04-11,1.123000,1.123000,1.121000,1.122000,1.096853,40800
2018-04-12,1.123000,1.125000,1.122000,1.125000,1.099786,19800
2018-04-13,1.121000,1.123000,1.121000,1.123000,1.097831,4800
2018-04-16,1.123000,1.123000,1.120000,1.121000,1.095876,270900
2018-04-17,1.123000,1.123000,1.121000,1.122000,1.096853,49800
2018-04-18,1.123000,1.124000,1.123000,1.124000,1.098809,233300
2018-04-19,1.124000,1.124000,1.121000,1.122000,1.096853,98400
2018-04-20,1.122000,1.122000,1.118000,1.119000,1.093921,101000
2018-04-23,1.119000,1.119000,1.114000,1.115000,1.090010,340500
2018-04-24,1.115000,1.119000,1.115000,1.117000,1.091965,82200
2018-04-25,1.117000,1.119000,1.117000,1.119000,1.093921,87100
2018-04-26,1.118000,1.118000,1.113000,1.115000,1.090010,220400
2018-04-27,1.115000,1.115000,1.114000,1.115000,1.090010,22600
2018-04-30,1.115000,1.117000,1.115000,1.117000,1.091965,75500
2018-05-02,1.116000,1.117000,1.114000,1.115000,1.090010,379200
2018-05-03,1.115000,1.115000,1.113000,1.114000,1.089033,236600
2018-05-04,1.114000,1.116000,1.114000,1.116000,1.090988,265400
2018-05-07,1.114000,1.116000,1.114000,1.116000,1.090988,40200
2018-05-08,1.115000,1.115000,1.112000,1.112000,1.087077,127300
2018-05-09,1.112000,1.112000,1.110000,1.111000,1.086100,67800
2018-05-10,1.111000,1.112000,1.110000,1.112000,1.087077,174700
2018-05-11,1.112000,1.114000,1.112000,1.114000,1.089033,130300
2018-05-14,1.114000,1.116000,1.114000,1.116000,1.090988,55600
2018-05-15,1.116000,1.116000,1.112000,1.112000,1.087077,41600
2018-05-16,1.112000,1.113000,1.111000,1.113000,1.088055,240600
2018-05-17,1.113000,1.113000,1.108000,1.109000,1.084145,219200
2018-05-18,1.110000,1.110000,1.108000,1.108000,1.083167,146100
2018-05-21,1.109000,1.112000,1.109000,1.112000,1.087077,592200
2018-05-22,1.112000,1.112000,1.112000,1.112000,1.087077,65400
2018-05-23,1.112000,1.112000,1.111000,1.111000,1.086100,28700
2018-05-24,1.113000,1.114000,1.112000,1.112000,1.087077,62900
2018-05-25,1.114000,1.114000,1.111000,1.112000,1.087077,186900
2018-05-28,1.112000,1.113000,1.111000,1.113000,1.088055,43600
2018-05-30,1.113000,1.113000,1.113000,1.113000,1.088055,0
2018-05-31,1.117000,1.117000,1.113000,1.113000,1.088055,236600
2018-06-01,1.115000,1.116000,1.113000,1.116000,1.090988,98500
2018-06-04,1.115000,1.116000,1.114000,1.116000,1.090988,133500
2018-06-05,1.114000,1.115000,1.114000,1.114000,1.089033,15700
2018-06-06,1.114000,1.114000,1.114000,1.114000,1.089033,20400
2018-06-07,1.115000,1.115000,1.113000,1.113000,1.088055,48300
2018-06-08,1.113000,1.114000,1.113000,1.113000,1.088055,1500
2018-06-11,1.115000,1.115000,1.113000,1.114000,1.089033,28600
2018-06-12,1.115000,1.115000,1.113000,1.115000,1.090010,33000
2018-06-13,1.115000,1.115000,1.113000,1.113000,1.088055,113200
2018-06-14,1.113000,1.113000,1.112000,1.113000,1.088055,140300
2018-06-18,1.114000,1.117000,1.114000,1.117000,1.091965,165700
2018-06-19,1.117000,1.118000,1.116000,1.116000,1.090988,8700
2018-06-20,1.118000,1.118000,1.117000,1.118000,1.092943,19300
2018-06-21,1.118000,1.118000,1.115000,1.116000,1.090988,43200
2018-06-22,1.116000,1.118000,1.116000,1.117000,1.091965,116600
2018-06-25,1.117000,1.118000,1.116000,1.116000,1.090988,95400
2018-06-26,1.118000,1.118000,1.116000,1.117000,1.091965,108900
2018-06-27,1.118000,1.118000,1.117000,1.118000,1.092943,206400
2018-06-28,1.118000,1.120000,1.117000,1.118000,1.092943,72400
2018-06-29,1.120000,1.120000,1.119000,1.120000,1.094898,52500
2018-07-02,1.121000,1.122000,1.120000,1.122000,1.096853,70700
2018-07-03,1.122000,1.123000,1.120000,1.120000,1.094898,29600
2018-07-04,1.120000,1.125000,1.120000,1.125000,1.099786,32000
2018-07-05,1.124000,1.126000,1.123000,1.124000,1.098809,142000
2018-07-06,1.126000,1.130000,1.126000,1.130000,1.104674,193100
2018-07-09,1.130000,1.130000,1.126000,1.126000,1.100764,57300
2018-07-10,1.128000,1.130000,1.126000,1.129000,1.103696,8300
2018-07-11,1.130000,1.130000,1.130000,1.130000,1.104674,60000
2018-07-12,1.131000,1.132000,1.129000,1.131000,1.105652,79300
2018-07-13,1.131000,1.131000,1.126000,1.129000,1.103696,368500
2018-07-16,1.130000,1.131000,1.129000,1.130000,1.104674,47500
2018-07-17,1.130000,1.130000,1.128000,1.130000,1.104674,120700
2018-07-18,1.131000,1.131000,1.128000,1.131000,1.105652,108500
2018-07-19,1.128000,1.130000,1.128000,1.129000,1.103696,74700
2018-07-20,1.129000,1.129000,1.127000,1.128000,1.102719,220300
2018-07-23,1.128000,1.128000,1.126000,1.126000,1.100764,17600
2018-07-24,1.126000,1.126000,1.122000,1.126000,1.100764,68700
2018-07-25,1.126000,1.129000,1.126000,1.128000,1.102719,98500
2018-07-26,1.128000,1.129000,1.127000,1.127000,1.101741,89600
2018-07-27,1.127000,1.128000,1.126000,1.127000,1.101741,24100
2018-07-30,1.127000,1.127000,1.126000,1.127000,1.101741,30400
2018-07-31,1.127000,1.128000,1.126000,1.126000,1.100764,24700
2018-08-01,1.126000,1.126000,1.124000,1.125000,1.099786,32400
2018-08-02,1.125000,1.125000,1.122000,1.124000,1.098809,55500
2018-08-03,1.124000,1.124000,1.121000,1.123000,1.097831,147400
2018-08-06,1.123000,1.125000,1.123000,1.125000,1.099786,156200
2018-08-07,1.124000,1.125000,1.124000,1.125000,1.099786,355700
2018-08-08,1.125000,1.126000,1.124000,1.125000,1.099786,8800
2018-08-10,1.125000,1.130000,1.125000,1.130000,1.104674,129100
2018-08-13,1.130000,1.131000,1.129000,1.130000,1.104674,121400
2018-08-14,1.130000,1.130000,1.128000,1.128000,1.102719,184300
2018-08-15,1.129000,1.129000,1.126000,1.127000,1.101741,23100
2018-08-16,1.127000,1.129000,1.127000,1.129000,1.103696,154200
2018-08-17,1.130000,1.132000,1.127000,1.132000,1.106629,209000
2018-08-20,1.132000,1.133000,1.130000,1.130000,1.104674,87700
2018-08-21,1.130000,1.133000,1.130000,1.133000,1.107607,10800
2018-08-23,1.134000,1.134000,1.133000,1.133000,1.107607,50200
2018-08-24,1.133000,1.133000,1.132000,1.132000,1.106629,27600
2018-08-27,1.131000,1.136000,1.131000,1.135000,1.109562,52300
2018-08-28,1.136000,1.136000,1.134000,1.134000,1.108584,116900
2018-08-29,1.135000,1.135000,1.132000,1.132000,1.106629,184900
2018-08-30,1.136000,1.136000,1.131000,1.131000,1.105652,332200
2018-08-31,1.131000,1.135000,1.131000,1.135000,1.109562,352700
2018-09-03,1.135000,1.135000,1.131000,1.133000,1.107607,404800
2018-09-04,1.133000,1.133000,1.130000,1.131000,1.105652,237200
2018-09-05,1.132000,1.132000,1.129000,1.130000,1.104674,551500
2018-09-06,1.130000,1.132000,1.129000,1.130000,1.104674,171100
2018-09-07,1.132000,1.132000,1.130000,1.132000,1.106629,8000
2018-09-10,1.130000,1.131000,1.129000,1.131000,1.105652,187100
2018-09-11,1.131000,1.131000,1.131000,1.131000,1.105652,0
2018-09-12,1.128000,1.131000,1.127000,1.127000,1.101741,223700
2018-09-13,1.128000,1.131000,1.127000,1.127000,1.101741,87500
2018-09-14,1.127000,1.127000,1.124000,1.125000,1.099786,176200
2018-09-17,1.127000,1.129000,1.126000,1.126000,1.100764,14100
2018-09-18,1.129000,1.130000,1.125000,1.130000,1.104674,81100
2018-09-19,1.130000,1.130000,1.124000,1.125000,1.099786,107200
2018-09-20,1.125000,1.125000,1.125000,1.125000,1.099786,0
2018-09-21,1.125000,1.129000,1.125000,1.129000,1.103696,121800
2018-09-24,1.124000,1.125000,1.118000,1.124000,1.098809,293300
2018-09-25,1.126000,1.126000,1.123000,1.123000,1.097831,6700
2018-09-26,1.123000,1.126000,1.123000,1.126000,1.100764,1800
2018-09-27,1.125000,1.125000,1.122000,1.123000,1.097831,91000
2018-09-28,1.125000,1.131000,1.125000,1.125000,1.099786,82800
2018-10-01,1.131000,1.131000,1.126000,1.127000,1.101741,30300
2018-10-02,1.126000,1.126000,1.125000,1.126000,1.100764,4100
2018-10-03,1.129000,1.130000,1.125000,1.130000,1.104674,6600
2018-10-04,1.130000,1.130000,1.121000,1.121000,1.095876,9500
2018-10-05,1.124000,1.125000,1.124000,1.125000,1.099786,28600
2018-10-08,1.125000,1.125000,1.100000,1.119000,1.093921,84000
2018-10-09,1.120000,1.120000,1.116000,1.119000,1.093921,35600
2018-10-10,1.119000,1.120000,1.119000,1.120000,1.094898,10500
2018-10-11,1.120000,1.120000,1.117000,1.118000,1.092943,156800
2018-10-12,1.120000,1.122000,1.119000,1.122000,1.096853,19300
2018-10-15,1.120000,1.124000,1.120000,1.124000,1.098809,90200
2018-10-16,1.125000,1.125000,1.123000,1.124000,1.098809,392300
2018-10-17,1.123000,1.123000,1.122000,1.123000,1.097831,13200
2018-10-18,1.123000,1.123000,1.120000,1.120000,1.094898,38900
2018-10-19,1.120000,1.120000,1.120000,1.120000,1.094898,22800
2018-10-22,1.122000,1.122000,1.120000,1.122000,1.096853,44500
2018-10-23,1.122000,1.122000,1.121000,1.121000,1.095876,13500
2018-10-24,1.122000,1.123000,1.122000,1.123000,1.097831,41900
2018-10-25,1.123000,1.126000,1.122000,1.122000,1.096853,241900
2018-10-26,1.125000,1.125000,1.121000,1.125000,1.099786,46000
2018-10-29,1.125000,1.125000,1.124000,1.124000,1.098809,44100
2018-10-30,1.124000,1.124000,1.124000,1.124000,1.098809,0
2018-10-31,1.126000,1.126000,1.123000,1.123000,1.097831,9700
2018-11-01,1.126000,1.126000,1.123000,1.126000,1.100764,2000
2018-11-02,1.126000,1.126000,1.124000,1.124000,1.098809,59300
2018-11-05,1.126000,1.127000,1.124000,1.124000,1.098809,8600
2018-11-07,1.124000,1.127000,1.124000,1.126000,1.100764,91500
2018-11-08,1.130000,1.130000,1.124000,1.124000,1.098809,34600
2018-11-09,1.126000,1.126000,1.126000,1.126000,1.100764,6600
2018-11-12,1.127000,1.129000,1.126000,1.129000,1.103696,12700
2018-11-13,1.129000,1.130000,1.129000,1.130000,1.104674,222600
2018-11-14,1.128000,1.130000,1.128000,1.130000,1.104674,4200
2018-11-15,1.130000,1.130000,1.128000,1.130000,1.104674,6200
2018-11-16,1.129000,1.132000,1.129000,1.132000,1.106629,136000
2018-11-19,1.132000,1.135000,1.132000,1.135000,1.109562,40500
2018-11-20,1.133000,1.133000,1.133000,1.133000,1.107607,64300
2018-11-21,1.133000,1.133000,1.132000,1.132000,1.106629,124400
2018-11-22,1.132000,1.134000,1.132000,1.134000,1.108584,32900
2018-11-23,1.134000,1.134000,1.134000,1.134000,1.108584,6700
2018-11-26,1.134000,1.134000,1.133000,1.134000,1.108584,32300
2018-11-27,1.134000,1.135000,1.134000,1.135000,1.109562,87600
2018-11-28,1.137000,1.137000,1.135000,1.136000,1.110540,32700
2018-11-29,1.137000,1.137000,1.137000,1.137000,1.111517,45400
2018-11-30,1.139000,1.141000,1.137000,1.141000,1.115428,170600
2018-12-03,1.141000,1.141000,1.133000,1.133000,1.107607,54400
2018-12-04,1.140000,1.140000,1.140000,1.140000,1.114450,9300
2018-12-05,1.140000,1.142000,1.140000,1.142000,1.116405,79700
2018-12-06,1.147000,1.147000,1.145000,1.145000,1.119338,55900
2018-12-07,1.147000,1.147000,1.143000,1.143000,1.117383,11900
2018-12-10,1.150000,1.151000,1.148000,1.149000,1.123248,45500
2018-12-11,1.149000,1.149000,1.146000,1.146000,1.120316,87500
2018-12-12,1.146000,1.146000,1.146000,1.146000,1.120316,0
2018-12-13,1.143000,1.144000,1.140000,1.144000,1.118360,49600
2018-12-14,1.144000,1.150000,1.144000,1.150000,1.124226,27500
2018-12-17,1.150000,1.150000,1.146000,1.146000,1.120316,30100
2018-12-18,1.150000,1.152000,1.150000,1.152000,1.126181,170500
2018-12-19,1.153000,1.153000,1.152000,1.152000,1.126181,66400
2018-12-20,1.153000,1.160000,1.153000,1.160000,1.134002,502200
2018-12-21,1.160000,1.161000,1.157000,1.157000,1.131069,551100
2018-12-24,1.160000,1.160000,1.158000,1.160000,1.134002,261100
2018-12-26,1.158000,1.161000,1.158000,1.161000,1.134979,202500
2018-12-27,1.160000,1.162000,1.159000,1.162000,1.135957,180200
2018-12-28,1.162000,1.163000,1.161000,1.163000,1.136935,489700
2018-12-31,1.163000,1.169000,1.163000,1.169000,1.142800,71900
2019-01-01,1.169000,1.169000,1.169000,1.169000,1.142800,0
2019-01-02,1.157000,1.157000,1.139000,1.143000,1.143000,382400
2019-01-03,1.143000,1.143000,1.139000,1.139000,1.139000,90500
2019-01-04,1.139000,1.142000,1.137000,1.137000,1.137000,90400
2019-01-07,1.142000,1.142000,1.134000,1.134000,1.134000,24300
2019-01-08,1.134000,1.134000,1.125000,1.129000,1.129000,67700
2019-01-09,1.128000,1.128000,1.125000,1.125000,1.125000,6000
2019-01-10,1.130000,1.130000,1.125000,1.125000,1.125000,43300
2019-01-11,1.130000,1.130000,1.128000,1.129000,1.129000,13500
2019-01-14,1.134000,1.135000,1.134000,1.135000,1.135000,114400
2019-01-15,1.134000,1.134000,1.130000,1.133000,1.133000,119200
2019-01-16,1.132000,1.133000,1.132000,1.132000,1.132000,114400
2019-01-17,1.132000,1.132000,1.132000,1.132000,1.132000,0
2019-01-18,1.132000,1.132000,1.131000,1.132000,1.132000,129900
2019-01-21,1.132000,1.132000,1.128000,1.128000,1.128000,255300
2019-01-22,1.127000,1.128000,1.127000,1.127000,1.127000,70700
2019-01-23,1.128000,1.128000,1.128000,1.128000,1.128000,4400
